"","relaxed3.3gram","frequency"
"1250","actual site *",1
"1251","actual source *",1
"1252","actual superfund *",1
"1253","actual survey *",1
"1254","actual uses *",1
"1255","actuality sent *",1
"1256","actually attached *",1
"1257","actually emerging *",1
"1258","actually increase *",1
"1259","actually lost *",1
"1260","actually may *",1
"1261","actually pay *",1
"1262","actually we *",1
"1263","acuta and *",1
"1264","acuta atyrana *",1
"1265","acute hazardous *",1
"1266","acute incidents *",1
"1267","acute inhalation *",1
"1268","acute raising *",1
"1269","acute testing *",1
"1270","acute tests *",1
"1271","acute toxicity *",1
"1272","ad hoe *",1
"1273","ad valorum *",1
"1274","adamantly opposed *",1
"1275","adapt the *",1
"1276","adaptability to *",1
"1277","adaptions by *",1
"1278","add community *",1
"1279","add impetus *",1
"1280","add significally *",1
"1281","add to *",1
"1282","add took *",1
"1283","add undesirable *",1
"1284","added approach *",1
"1285","added by *",1
"1286","added cma *",1
"1287","added contribution *",1
"1288","added cost *",1
"1289","added improved *",1
"1290","added in *",1
"1291","added including *",1
"1292","added on *",1
"1293","added provisions *",1
"1294","added requirements *",1
"1295","added tax *",1
"1296","added taxation *",1
"1297","adding a *",1
"1298","adding new *",1
"1299","addition all *",1
"1300","addition an *",1
"1301","addition based *",1
"1302","addition both *",1
"1303","addition community *",1
"1304","addition congress *",1
"1305","addition discussed *",1
"1306","addition employees *",1
"1307","addition epa *",1
"1308","addition in *",1
"1309","addition it *",1
"1310","addition major *",1
"1311","addition many *",1
"1312","addition member *",1
"1313","addition our *",1
"1314","addition plaintiff *",1
"1315","addition program *",1
"1316","addition proposals *",1
"1317","addition protection *",1
"1318","addition radio *",1
"1319","addition reduction *",1
"1320","addition socma *",1
"1321","addition t *",1
"1322","addition task *",1
"1323","addition these *",1
"1324","addition those *",1
"1325","addition triethanolamine *",1
"1326","addition when *",1
"1327","additional actions *",1
"1328","additional active *",1
"1329","additional and *",1
"1330","additional areas *",1
"1331","additional briefs *",1
"1332","additional capital *",1
"1333","additional changes *",1
"1334","additional chemical *",1
"1335","additional classes *",1
"1336","additional classification *",1
"1337","additional collections *",1
"1338","additional concern *",1
"1339","additional concerns *",1
"1340","additional controls *",1
"1341","additional cost *",1
"1342","additional costs *",1
"1343","additional day *",1
"1344","additional emission *",1
"1345","additional energy *",1
"1346","additional expenditure *",1
"1347","additional facilities *",1
"1348","additional factors *",1
"1349","additional fees *",1
"1350","additional financial *",1
"1351","additional he *",1
"1352","additional industry *",1
"1353","additional input *",1
"1354","additional investment *",1
"1355","additional liability *",1
"1356","additional limitations *",1
"1357","additional material *",1
"1358","additional membership *",1
"1359","additional number *",1
"1360","additional outside *",1
"1361","additional permit *",1
"1362","additional pollution *",1
"1363","additional professional *",1
"1364","additional proposals *",1
"1365","additional protectionist *",1
"1366","additional releases *",1
"1367","additional reporting *",1
"1368","additional reports *",1
"1369","additional republicans *",1
"1370","additional requests *",1
"1371","additional research *",1
"1372","additional responsibility *",1
"1373","additional revenue *",1
"1374","additional revenues *",1
"1375","additional scientific *",1
"1376","additional short *",1
"1377","additional shows *",1
"1378","additional similar *",1
"1379","additional skills *",1
"1380","additional state *",1
"1381","additional studies *",1
"1382","additional subscriber *",1
"1383","additional suggestions *",1
"1384","additional talks *",1
"1385","additional tax *",1
"1386","additional taxes *",1
"1387","additional technology *",1
"1388","additional time *",1
"1389","additional toxicity *",1
"1390","additional toxicology *",1
"1391","additional two *",1
"1392","additional user *",1
"1393","additional work *",1
"1394","additionally aid *",1
"1395","additionally he *",1
"1396","additionally i *",1
"1397","additionally in *",1
"1398","additionally states *",1
"1399","additionally throughout *",1
"1400","additions to *",1
"1401","additive the *",1
"1402","additives and *",1
"1403","additives for *",1
"1404","additives hazard *",1
"1405","additives jecfa *",1
"1406","additives manufacturers *",1
"1407","additives these *",1
"1408","addlelon co *",1
"1409","addraased as *",1
"1410","addrass budgat *",1
"1411","addrass issuas *",1
"1412","addrass us *",1
"1413","address any *",1
"1414","address as *",1
"1415","address both *",1
"1416","address che *",1
"1417","address current *",1
"1418","address differences *",1
"1419","address different *",1
"1420","address distinct *",1
"1421","address during *",1
"1422","address either *",1
"1423","address forthcoming *",1
"1424","address human *",1
"1425","address include *",1
"1426","address interstate *",1
"1427","address issue *",1
"1428","address jecfas *",1
"1429","address model *",1
"1430","address natural *",1
"1431","address new *",1
"1432","address not *",1
"1433","address only *",1
"1434","address oth *",1
"1435","address president *",1
"1436","address public *",1
"1437","address remaining *",1
"1438","address scheduled *",1
"1439","address senator *",1
"1440","address several *",1
"1441","address specific *",1
"1442","address technical *",1
"1443","address their *",1
"1444","address this *",1
"1445","address three *",1
"1446","address waste *",1
"1447","address what *",1
"1448","addressed a *",1
"1449","addressed and *",1
"1450","addressed apart *",1
"1451","addressed fiftythree *",1
"1452","addressed general *",1
"1453","addressed issues *",1
"1454","addressed on *",1
"1455","addressed prior *",1
"1456","addressed proposed *",1
"1457","addressed revisions *",1
"1458","addressed risk *",1
"1459","addressed several *",1
"1460","addressed this *",1
"1461","addressed utilizing *",1
"1462","addressed we *",1
"1463","addressed within *",1
"1464","addresses all *",1
"1465","addresses each *",1
"1466","addresses federal *",1
"1467","addresses improve *",1
"1468","addresses uscanada *",1
"1469","addresses when *",1
"1470","addressing all *",1
"1471","addressing both *",1
"1472","addressing federal *",1
"1473","addressing health *",1
"1474","addressing industrys *",1
"1475","addressing mcas *",1
"1476","addressing pcb *",1
"1477","addressing product *",1
"1478","adds reporting *",1
"1479","adecuacv of *",1
"1480","aded by *",1
"1481","adequacy and *",1
"1482","adequacy on *",1
"1483","adequate dispute *",1
"1484","adequate evaluation *",1
"1485","adequate financial *",1
"1486","adequate funding *",1
"1487","adequate hazardous *",1
"1488","adequate in *",1
"1489","adequate legal *",1
"1490","adequate opportunities *",1
"1491","adequate protection *",1
"1492","adequate resources *",1
"1493","adequate safety *",1
"1494","adequate technical *",1
"1495","adequately addressed *",1
"1496","adequately advocated *",1
"1497","adequately assessed *",1
"1498","adequately equipped *",1
"1499","adequately in *",1
"1500","adequately resourced *",1
"1501","adequately support *",1
"1502","adequately the *",1
"1503","adequately to *",1
"1504","adherence of *",1
"1505","adhoc committee *",1
"1506","adi for *",1
"1507","adipates and *",1
"1508","adjacent to *",1
"1509","adjourn this *",1
"1510","adjourned all *",1
"1511","adjourned on *",1
"1512","adjourned without *",1
"1513","adjournment amid *",1
"1514","adjournment are *",1
"1515","adjournment as *",1
"1516","adjournment by *",1
"1517","adjournment primarily *",1
"1518","adjournment representative *",1
"1519","adjudicated it *",1
"1520","adjudication of *",1
"1521","adjunct will *",1
"1522","adjust the *",1
"1523","adjusted for *",1
"1524","adjusted from *",1
"1525","adjusted in *",1
"1526","adjusted tank *",1
"1527","adjustment plan *",1
"1528","adjustment plans *",1
"1529","adjustment were *",1
"1530","adjustments in *",1
"1531","adlai e *",1
"1532","adminatration osha *",1
"1533","administer all *",1
"1534","administer research *",1
"1535","administer such *",1
"1536","administered and *",1
"1537","administered compensation *",1
"1538","administered fairly *",1
"1539","administered vinyl *",1
"1540","administering the *",1
"1541","administrated by *",1
"1542","administration a *",1
"1543","administration act *",1
"1544","administration additional *",1
"1545","administration additions *",1
"1546","administration are *",1
"1547","administration as *",1
"1548","administration before *",1
"1549","administration believes *",1
"1550","administration bill *",1
"1551","administration changes *",1
"1552","administration committed *",1
"1553","administration continuad *",1
"1554","administration decided *",1
"1555","administration develop *",1
"1556","administration dr *",1
"1557","administration fda *",1
"1558","administration have *",1
"1559","administration he *",1
"1560","administration in *",1
"1561","administration indicates *",1
"1562","administration launches *",1
"1563","administration notables *",1
"1564","administration opposes *",1
"1565","administration policy *",1
"1566","administration position *",1
"1567","administration preparation *",1
"1568","administration preparing *",1
"1569","administration presently *",1
"1570","administration presidentelect *",1
"1571","administration procedures *",1
"1572","administration promised *",1
"1573","administration provide *",1
"1574","administration ralph *",1
"1575","administration requesting *",1
"1576","administration should *",1
"1577","administration testified *",1
"1578","administration took *",1
"1579","administration ustr *",1
"1580","administration will *",1
"1581","administration would *",1
"1582","administrationboth of *",1
"1583","administrations antiinflation *",1
"1584","administrations attitude *",1
"1585","administrations cabinet *",1
"1586","administrations caribbean *",1
"1587","administrations foreign *",1
"1588","administrations goals *",1
"1589","administrations gold *",1
"1590","administrations gsp *",1
"1591","administrations implementing *",1
"1592","administrations may *",1
"1593","administrations opposition *",1
"1594","administrations original *",1
"1595","administrations own *",1
"1596","administrations proposal *",1
"1597","administrations proposed *",1
"1598","administrations report *",1
"1599","administrations symposium *",1
"1600","administrations twoyear *",1
"1601","administrations we *",1
"1602","administrationsupported luken *",1
"1603","administrative action *",1
"1604","administrative allocation *",1
"1605","administrative and *",1
"1606","administrative burdens *",1
"1607","administrative changes *",1
"1608","administrative civil *",1
"1609","administrative compensation *",1
"1610","administrative costs *",1
"1611","administrative duties *",1
"1612","administrative expenses *",1
"1613","administrative funds *",1
"1614","administrative procedures *",1
"1615","administrative process *",1
"1616","administrative public *",1
"1617","administrative record *",1
"1618","administrative scheme *",1
"1619","administrative services *",1
"1620","administrative system *",1
"1621","administratively and *",1
"1622","administratively the *",1
"1623","administrator for *",1
"1624","administrator hew *",1
"1625","administrator in *",1
"1626","administrator lee *",1
"1627","administrator mrs *",1
"1628","administrator ruckelshaus *",1
"1629","administrator russell *",1
"1630","administrator should *",1
"1631","administrator support *",1
"1632","administrators a *",1
"1633","administrators and *",1
"1634","administrators are *",1
"1635","administrators in *",1
"1636","administrators more *",1
"1637","administrators nonscientlflc *",1
"1638","administrators prepare *",1
"1639","administrators stappa *",1
"1640","administrators toxic *",1
"1641","administrators who *",1
"1642","admitted to *",1
"1643","admlnlstrator to *",1
"1644","adopt criteria *",1
"1645","adopt improving *",1
"1646","adopt new *",1
"1647","adopt sound *",1
"1648","adopt those *",1
"1649","adopt uniform *",1
"1650","adopted and *",1
"1651","adopted approaches *",1
"1652","adopted during *",1
"1653","adopted lobbying *",1
"1654","adopted management *",1
"1655","adopted policies *",1
"1656","adopted positions *",1
"1657","adopted proposed *",1
"1658","adopted several *",1
"1659","adopted there *",1
"1660","adopted under *",1
"1661","adopted we *",1
"1662","adopting a *",1
"1663","adopting and *",1
"1664","adopting some *",1
"1665","adoption and *",1
"1666","adoption by *",1
"1667","adoption fast *",1
"1668","adoption in *",1
"1669","adoption there *",1
"1670","adoption tie *",1
"1671","adopts many *",1
"1672","adopts the *",1
"1673","adr system *",1
"1674","ads in *",1
"1675","adulteration arose *",1
"1676","adulteration irrespective *",1
"1677","advance consultation *",1
"1678","advance information *",1
"1679","advance our *",1
"1680","advance registration *",1
"1681","advance when *",1
"1682","advance with *",1
"1683","advance written *",1
"1684","advanced by *",1
"1685","advanced composite *",1
"1686","advanced inspection *",1
"1687","advancement continued *",1
"1688","advances in *",1
"1689","advantaga ovar *",1
"1690","advantage will *",1
"1691","advantageous to *",1
"1692","advantages and *",1
"1693","advantages including *",1
"1694","advantages of *",1
"1695","advantages that *",1
"1696","advantages to *",1
"1697","advers ely *",1
"1698","adverse action *",1
